Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
64	356041826	M30478	G	5	50	10	T4906	D-(-)-Tartaric acid	147-71-7	O[C@@H]([C@H](O)C(O)=O)C(O)=O	L2500	1
65	356041834	M30478	G	6	50	10	T4772	DL-Leucine	328-39-2	CC(C)CC(N)C(O)=O	L2500	1
66	356041842	M30478	G	7	50	10	T4774	2,3-Butanedione	431-03-8	CC(=O)C(C)=O	L2500	1
67	356041850	M30478	G	8	50	10	T4779	4-Methylcatechol	452-86-8	Cc1ccc(O)c(O)c1	L2500	1
68	356041858	M30478	G	9	50	10	T4884	α-D-Glucose	492-62-6	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	L2500	1
69	356041866	M30478	G	10	50	10	T4815	Hippuric acid	495-69-2	OC(=O)CNC(=O)c1ccccc1	L2500	1
70	356041874	M30478	G	11	50	10	T4786	D-(-)-Ribose	50-69-1	OC[C@@H](O)[C@@H](O)[C@@H](O)C=O	L2500	1
71	356041803	M30478	H	2	50	10	T4822	N-Acetylglycine	543-24-8	CC(=O)NCC(O)=O	L2500	1
72	356041811	M30478	H	3	50	10	T4747	3-Methyl-2-buten-1-ol	556-82-1	C\C(C)=C\CO	L2500	1
73	356041819	M30478	H	4	50	10	T4823	D-(-)-Fructose	57-48-7	OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO	L2500	1
74	356041827	M30478	H	5	50	10	T4733	Sucrose	57-50-1	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	L2500	1
75	356041835	M30478	H	6	50	10	T4827	Trimethylamine hydrochloride	593-81-7	Cl.CN(C)C	L2500	1
76	356041843	M30478	H	7	50	10	T4767	Formamide	75-12-7	NC=O	L2500	1
77	356041851	M30478	H	8	50	10	T4908	Propionic acid	79-09-4	CCC(O)=O	L2500	1
78	356041859	M30478	H	9	50	10	T4837	Itaconic acid	97-65-4	OC(=O)CC(=C)C(O)=O	L2500	1
79	356041867	M30478	H	10	50	10	T4913	Maleic acid	110-16-7	OC(=O)\C=C/C(O)=O	L2500	1
80	356041875	M30478	H	11	50	10	T4885	D-Aspartic acid	1783-96-6	N[C@H](CC(O)=O)C(O)=O	L2500	1
81	356042372	M30479	A	2	50	10	T4734	Suberic acid	505-48-6	OC(=O)CCCCCCC(O)=O	L2500	2
82	356042380	M30479	A	3	50	10	T4706	UDP disodium salt	27821-45-0	[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])(=O)OP(O)([O-])=O)n1ccc(=O)[nH]c1=O	L2500	2
83	356042388	M30479	A	4	50	10	T4901	Guanosine 5'-monophosphate disodium salt	5550-12-9	O.[Na+].[Na+].Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	L2500	2
84	356042396	M30479	A	5	50	10	T4825	D(+)-Xylose	58-86-6	O[C@@H]1COC(O)[C@H](O)[C@H]1O	L2500	2
85	356042404	M30479	A	6	50	10	T4787	α-Hydroxyisobutyric acid	594-61-6	CC(C)(O)C(O)=O	L2500	2
86	356042412	M30479	A	7	50	10	T4766	3-Methylglutaric acid	626-51-7	CC(CC(O)=O)CC(O)=O	L2500	2
87	356042420	M30479	A	8	50	10	T4832	Cytosine	71-30-7	Nc1ccnc(=O)[nH]1	L2500	2
88	356042428	M30479	A	9	50	10	T4845	L-Lactic acid	79-33-4	C[C@H](O)C(O)=O	L2500	2
89	356042436	M30479	A	10	50	10	T4848	DL-Mandelic acid	90-64-2	OC(C(O)=O)c1ccccc1	L2500	2
90	356042444	M30479	A	11	50	10	T4838	L-(-)-Malic acid	97-67-6	O[C@@H](CC(O)=O)C(O)=O	L2500	2
91	356042373	M30479	B	2	50	10	T4840	3-Hydroxybenzoic acid	99-06-9	OC(=O)c1cccc(O)c1	L2500	2
92	356042381	M30479	B	3	50	10	T4899	L-Histidinol dihydrochloride	1596-64-1	Cl.Cl.N[C@H](CO)Cc1cnc[nH]1	L2500	2
93	356042389	M30479	B	4	50	10	T4897	Inosine 5'-triphosphate trisodium salt	35908-31-7	[Na+].[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O	L2500	2
94	356042397	M30479	B	5	50	10	T4904	1-Methylguanidine hydrochloride	21770-81-0	Cl.CNC(N)=N	L2500	2
95	356042405	M30479	B	6	50	10	T4738	SODIUM 2-HYDROXYBUTYRATE	5094-24-6	[Na+].CCC(O)C([O-])=O	L2500	2
96	356042413	M30479	B	7	50	10	T4755	DL-2,3-Diaminopropionic acid monohydroch	54897-59-5	Cl.NCC(N)C(O)=O	L2500	2
97	356042421	M30479	B	8	50	10	T4761	Pyridoxal hydrochloride	65-22-5	Cl.Cc1ncc(CO)c(C=O)c1O	L2500	2
98	356042429	M30479	B	9	50	10	T4788	L-Norvaline	6600-40-4	CCC[C@H](N)C(O)=O	L2500	2
99	356042437	M30479	B	10	50	10	T4919	3-Ureidopropionic acid	462-88-4	NC(=O)NCCC(O)=O	L2500	2
100	356042445	M30479	B	11	50	10	T4853	1-Methylnicotinamide chloride	1005-24-9	[Cl-].C[n+]1cccc(c1)C(N)=O	L2500	2
101	356042374	M30479	C	2	50	10	T4753	4-Imidazoleacetic acid hydrochloride	3251-69-2	Cl.OC(=O)Cc1cnc[nH]1	L2500	2
102	356042382	M30479	C	3	50	10	T4704	L-Anserine nitrate salt	10030-52-1	O[N+]([O-])=O.Cn1cncc1C[C@H](NC(=O)CCN)C(O)=O	L2500	2
103	356042390	M30479	C	4	50	10	T4846	Benzylamine	100-46-9	NCc1ccccc1	L2500	2
104	356042398	M30479	C	5	50	10	T4945	DL-Normetanephrine hydrochloride	1011-74-1	Cl.COc1cc(ccc1O)C(O)CN	L2500	2
105	356042406	M30479	C	6	50	10	T4731	2'-Deoxycytidine 5'-monophosphate	1032-65-1	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)n1	L2500	2
106	356042414	M30479	C	7	50	10	T4935	Phenylacetic acid	103-82-2	OC(=O)Cc1ccccc1	L2500	2
107	356042422	M30479	C	8	50	10	T4881	O-Phosphorylethanolamine	1071-23-4	NCCOP(O)(O)=O	L2500	2
108	356042430	M30479	C	9	50	10	T4773	Monoethyl malonic acid	1071-46-1	CCOC(=O)CC(O)=O	L2500	2
109	356042438	M30479	C	10	50	10	T3943	Butyric  acid	107-92-6	CCCC(O)=O	L2500	2
110	356042446	M30479	C	11	50	10	T4721	β-Nicotinamide mononucleotide	1094-61-7	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	L2500	2
111	356042375	M30479	D	2	50	10	T4792	Valeric acid	109-52-4	CCCCC(O)=O	L2500	2
112	356042383	M30479	D	3	50	10	T4782	1,3-Diaminopropane	109-76-2	NCCCN	L2500	2
113	356042391	M30479	D	4	50	10	T4865	1,4-Diaminobutane	110-60-1	NCCCCN	L2500	2
114	356042399	M30479	D	5	50	10	T4943	1-Oleoyl-rac-glycerol	111-03-5	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO	L2500	2
115	356042407	M30479	D	6	50	10	T4795	Pimelic acid	111-16-0	OC(=O)CCCCCC(O)=O	L2500	2
116	356042415	M30479	D	7	50	10	T4796	Diethanolamine	111-42-2	OCCNCCO	L2500	2
117	356042423	M30479	D	8	50	10	T4896	D-(-)-Lyxose	1114-34-7	OC[C@@H](O)[C@H](O)[C@H](O)C=O	L2500	2
118	356042431	M30479	D	9	50	10	T4740	Elaidic acid	112-79-8	CCCCCCCC\C=C\CCCCCCCC(O)=O	L2500	2
119	356042439	M30479	D	10	50	10	T4867	Erucic acid	112-86-7	CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O	L2500	2
120	356042447	M30479	D	11	50	10	T4746	Purine	120-73-0	c1nc2ncncc2[nH]1	L2500	2
121	356042376	M30479	E	2	50	10	T4847	Pyrocatechol	120-80-9	Oc1ccccc1O	L2500	2
122	356042384	M30479	E	3	50	10	T4800	Cyclopentanone	120-92-3	O=C1CCCC1	L2500	2
123	356042392	M30479	E	4	50	10	T4801	2,5-Dimethylpyrazine	123-32-0	Cc1cnc(C)cn1	L2500	2
124	356042400	M30479	E	5	50	10	T4893	Spermidine	124-20-9	NCCCCNCCCN	L2500	2
125	356042408	M30479	E	6	50	10	T4685	INOSINIC ACID	131-99-7	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O	L2500	2
126	356042416	M30479	E	7	50	10	T4937	DL-5-Hydroxylysine hydrochloride	13204-98-3	Cl.NCC(O)CCC(N)C(O)=O	L2500	2
127	356042424	M30479	E	8	50	10	T4805	2-Hydroxypyridine	142-08-5	O=c1cccc[nH]1	L2500	2
128	356042432	M30479	E	9	50	10	T4784	(S)-(-)-1-Phenylethanol	1445-91-6	C[C@H](O)c1ccccc1	L2500	2
129	356042440	M30479	E	10	50	10	T4887	DL-3-AMINOISOBUTYRIC ACID	144-90-1	CC(CN)C(O)=O	L2500	2
130	356042448	M30479	E	11	50	10	T4763	trans-1,2-Cyclohexanediol	1460-57-7	O[C@@H]1CCCC[C@H]1O	L2500	2
131	356042377	M30479	F	2	50	10	T4895	Cadaverine dihydrochloride	1476-39-7	Cl.Cl.NCCCCCN	L2500	2
132	356042385	M30479	F	3	50	10	T4710	3-Methoxytyramine hydrochloride	1477-68-5	Cl.COc1cc(CCN)ccc1O	L2500	2
133	356042393	M30479	F	4	50	10	T4882	DL-Arabinose	147-81-9	OC[C@H]1OC(O)[C@@H](O)[C@@H]1O	L2500	2
134	356042401	M30479	F	5	50	10	T4764	mono-Methyl glutarate	1501-27-5	COC(=O)CCCC(O)=O	L2500	2
135	356042409	M30479	F	6	50	10	T4859	rac-Glycerol 1-myristate	589-68-4	CCCCCCCCCCCCCC(=O)OCC(O)CO	L2500	2
136	356042417	M30479	F	7	50	10	T4806	D-Tryptophan	153-94-6	N[C@H](Cc1c[nH]c2ccccc12)C(O)=O	L2500	2
137	356042425	M30479	F	8	50	10	T4915	β-Glycerophosphate disodium salt hydrate	154804-51-0	O.[Na+].[Na+].OCC(CO)OP([O-])([O-])=O	L2500	2
138	356042433	M30479	F	9	50	10	T4874	Thiamine pyrophosphate	154-87-0	[Cl-].Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N	L2500	2
139	356042441	M30479	F	10	50	10	T4858	4-Hydroxyphenylpyruvic acid	156-39-8	OC(=O)C(=O)Cc1ccc(O)cc1	L2500	2
140	356042449	M30479	F	11	50	10	T4770	3-Amino-4-hydroxybenzoic acid	1571-72-8	Nc1cc(ccc1O)C(O)=O	L2500	2
141	356042378	M30479	G	2	50	10	T4708	N-Acetyl-D-galactosamine	1811-31-0	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	L2500	2
142	356042386	M30479	G	3	50	10	T4864	Methyl-β-D-galactopyranoside	1824-94-8	CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	L2500	2
143	356042394	M30479	G	4	50	10	T4714	Methyl indole-3-acetate	1912-33-0	COC(=O)Cc1c[nH]c2ccccc12	L2500	2
144	356042402	M30479	G	5	50	10	T4888	Phosphocreatine disodium salt hydrate	19333-65-4	O.[Na+].[Na+].CN(CC(O)=O)C(=N)NP([O-])([O-])=O	L2500	2
145	356042410	M30479	G	6	50	10	T4856	Nα-Acetyl-L-lysine	1946-82-3	CC(=O)N[C@@H](CCCCN)C(O)=O	L2500	2
146	356042418	M30479	G	7	50	10	T4781	N-Acetyl-L-phenylalanine	2018-61-3	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	L2500	2
147	356042426	M30479	G	8	50	10	T4703	2-Aminoethylphosphonic acid	2041-14-7	NCCP(O)(O)=O	L2500	2
148	356042434	M30479	G	9	50	10	T4717	25-Hydroxycholesterol	2140-46-7	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	L2500	2
149	356042442	M30479	G	10	50	10	T4920	α-Ketoglutaric acid sodium salt	22202-68-2	[Na+].OC(=O)CCC(=O)C([O-])=O	L2500	2
150	356042450	M30479	G	11	50	10	T4748	Glycolaldehyde dimer	23147-58-2	OC1COC(O)CO1	L2500	2
151	356042379	M30479	H	2	50	10	T4929	L-2-Phosphoglyceric acid disodium salt h	23295-92-3	OCC(OP(O)(O)=O)C(O)=O	L2500	2
152	356042387	M30479	H	3	50	10	T4711	2,4-Dihydroxypyrimidine-5-carboxylic acid	23945-44-0	OC(=O)c1cnc(O)nc1O	L2500	2
153	356042395	M30479	H	4	50	10	T4855	Tricosanoic acid	2433-96-7	CCCCCCCCCCCCCCCCCCCCCCC(O)=O	L2500	2
154	356042403	M30479	H	5	50	10	T4751	(2R,3R)-(-)-2,3-Butanediol	24347-58-8	C[C@@H](O)[C@@H](C)O	L2500	2
155	356042411	M30479	H	6	50	10	T4808	Agmatine sulfate salt	2482-00-0	OS(O)(=O)=O.NCCCCNC(N)=N	L2500	2
156	356042419	M30479	H	7	50	10	T4741	N-Formylglycine	2491-15-8	OC(=O)CNC=O	L2500	2
157	356042427	M30479	H	8	50	10	T4712	cis-4-Hydroxy-D-proline	2584-71-6	O[C@H]1CN[C@H](C1)C(O)=O	L2500	2
158	356042435	M30479	H	9	50	10	T4869	D-(+)-ALLOSE	2595-97-3	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	L2500	2
159	356042443	M30479	H	10	50	10	T4938	Indoxyl sulfate potassium salt	2642-37-7	[K+].[O-]S(=O)(=O)Oc1c[nH]c2ccccc12	L2500	2
160	356042451	M30479	H	11	50	10	T4925	Thiamine monophosphate chloride dihydrat	273724-21-3	O.O.[Cl-].Cc1c(CCOP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N	L2500	2
161	356042180	M30480	A	2	50	10	T4907	3,4-Dihydroxyphenylacetic acid	102-32-9	OC(=O)Cc1ccc(O)c(O)c1	L2500	3
162	356042188	M30480	A	3	50	10	T4743	UDP-Glucose sodium salt	28053-08-9	[Na+].[Na+].OC[C@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@@H]1O	L2500	3
163	356042196	M30480	A	4	50	10	T4809	Pyrimidine	289-95-2	c1cncnc1	L2500	3
164	356042204	M30480	A	5	50	10	T4928	L-Kynurenine	2922-83-0	N[C@@H](CC(=O)c1ccccc1N)C(O)=O	L2500	3
165	356042212	M30480	A	6	50	10	T4947	3-Hydroxybutyric acid	300-85-6	CC(O)CC(O)=O	L2500	3
166	356042220	M30480	A	7	50	10	T4728	4-ACETAMIDOBUTYRIC ACID	3025-96-5	CC(=O)NCCCC(O)=O	L2500	3
167	356042228	M30480	A	8	50	10	T4950	1,2-Dipalmitoyl-sn-glycerol	30334-71-5	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC	L2500	3
168	356042236	M30480	A	9	50	10	T4810	2,3-Dihydroxybenzoic acid	303-38-8	OC(=O)c1cccc(O)c1O	L2500	3
169	356042244	M30480	A	10	50	10	T4762	L-Pipecolic acid	3105-95-1	OC(=O)[C@@H]1CCCCN1	L2500	3
170	356042252	M30480	A	11	50	10	T4715	2'-Deoxyguanosine monohydrate	312693-72-4	O.Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1	L2500	3
171	356042181	M30480	B	2	50	10	T4914	Sodium mesoxalate monohydrate	31635-99-1	[Na+].[Na+].OC(O)(C([O-])=O)C([O-])=O	L2500	3
172	356042189	M30480	B	3	50	10	T4921	Oxoadipic acid	3184-35-8	OC(=O)CCCC(=O)C(O)=O	L2500	3
173	356042197	M30480	B	4	50	10	T4785	4-Hydroxy-L-phenylglycine	32462-30-9	N[C@H](C(O)=O)c1ccc(O)cc1	L2500	3
174	356042205	M30480	B	5	50	10	T4862	Oxaloacetic acid	328-42-7	OC(=O)CC(=O)C(O)=O	L2500	3
175	356042213	M30480	B	6	50	10	T4934	1-Methyl-L-histidine	332-80-9	Cn1cnc(C[C@H](N)C(O)=O)c1	L2500	3
176	356042221	M30480	B	7	50	10	T4730	Thymidine 5'-monophosphate disodium salt	33430-62-5	O.[Na+].[Na+].Cc1cn([C@H]2C[C@H](O)[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	L2500	3
177	356042229	M30480	B	8	50	10	T4811	D-Alanine	338-69-2	C[C@@H](N)C(O)=O	L2500	3
178	356042237	M30480	B	9	50	10	T4854	Lithium acetoacetate	3483-11-2	[Li+].CC(=O)CC([O-])=O	L2500	3
179	356042245	M30480	B	10	50	10	T4969	Guanosine 5'-triphosphate trisodium salt	36051-31-7	[Na+].[Na+].[Na+].Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]3O)c2[nH]1	L2500	3
180	356042253	M30480	B	11	50	10	T4871	D-Glucosaminic acid	3646-68-2	N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O	L2500	3
181	356042182	M30480	C	2	50	10	T4940	3-Methylhistamine dihydrochloride	36475-47-5	Cl.Cl.Cn1cncc1CCN	L2500	3
182	356042190	M30480	C	3	50	10	T4872	Palmitoleic acid	373-49-9	CCCCCC\C=C/CCCCCCCC(O)=O	L2500	3
183	356042198	M30480	C	4	50	10	T4900	(±)-Methyl Jasmonate	39924-52-2	CCC=CCC1C(CC(=O)OC)CCC1=O	L2500	3
